Date,IBM(t-1),IBM(t)
2024-09-06,199.67556762695312,197.85218811035156
2024-09-09,197.85218811035156,200.60206604003903
2024-09-10,200.60206604003903,202.3663024902344
2024-09-11,202.3663024902344,206.8705596923828
2024-09-12,206.8705596923828,208.5658264160156
2024-09-13,208.5658264160156,211.70005798339844
2024-09-16,211.70005798339844,214.03598022460935
2024-09-17,214.03598022460935,211.0495758056641
2024-09-18,211.0495758056641,211.8479156494141
2024-09-19,211.8479156494141,210.81301879882812
2024-09-20,210.81301879882812,214.56820678710935
2024-09-23,214.56820678710935,217.3279266357422
2024-09-24,217.3279266357422,217.79116821289065
2024-09-25,217.79116821289065,218.04742431640625
2024-09-26,218.04742431640625,220.2157745361328
2024-09-27,220.2157745361328,217.6630401611328
2024-09-30,217.6630401611328,217.8995819091797
2024-10-01,217.8995819091797,216.19448852539065
2024-10-02,216.19448852539065,216.56900024414065
2024-10-03,216.56900024414065,219.51600646972656
2024-10-04,219.51600646972656,222.74880981445312
2024-10-07,222.74880981445312,223.85269165039065
2024-10-08,223.85269165039065,225.33111572265625
2024-10-09,225.33111572265625,230.9293975830078
2024-10-10,230.9293975830078,229.66781616210935
2024-10-11,229.66781616210935,229.90435791015625
2024-10-14,229.90435791015625,231.8755798339844
2024-10-15,231.8755798339844,229.6086883544922
2024-10-16,229.6086883544922,230.3084716796875
2024-10-17,230.3084716796875,229.5298309326172
2024-10-18,229.5298309326172,228.8596038818359
2024-10-21,228.8596038818359,228.4160919189453
2024-10-22,228.4160919189453,228.90890502929688
2024-10-23,228.90890502929688,229.40170288085935
2024-10-24,229.40170288085935,215.248291015625
2024-10-25,215.248291015625,211.5818023681641
2024-10-28,211.5818023681641,209.8471221923828
2024-10-29,209.8471221923828,207.4027862548828
2024-10-30,207.4027862548828,201.9523468017578
2024-10-31,201.9523468017578,203.7461700439453
2024-11-01,203.7461700439453,205.2541656494141
2024-11-04,205.2541656494141,203.3519287109375
2024-11-05,203.3519287109375,204.5839385986328
2024-11-06,204.5839385986328,210.52719116210935
2024-11-07,210.52719116210935,210.61590576171875
2024-11-08,210.61590576171875,210.64547729492188
2024-11-11,210.64547729492188,210.4976348876953
2024-11-12,210.4976348876953,209.46450805664065
2024-11-13,209.46450805664065,209.52410888671875
2024-11-14,209.52410888671875,207.6068878173828
2024-11-15,207.6068878173828,203.63336181640625
2024-11-18,203.63336181640625,206.7128448486328
2024-11-19,206.7128448486328,208.85855102539065
2024-11-20,208.85855102539065,213.1797637939453
2024-11-21,213.1797637939453,220.9281311035156
2024-11-22,220.9281311035156,221.4943695068359
2024-11-25,221.4943695068359,224.63345336914065
2024-11-26,224.63345336914065,227.31558227539065
2024-11-27,227.31558227539065,225.4182281494141
2024-11-29,225.4182281494141,225.9049835205078
2024-12-02,225.9049835205078,225.88511657714844
2024-12-03,225.88511657714844,227.4844665527344
2024-12-04,227.4844665527344,231.9447479248047
2024-12-05,231.9447479248047,233.1964111328125
2024-12-06,233.1964111328125,236.46463012695312
2024-12-09,236.46463012695312,228.47784423828125
2024-12-10,228.47784423828125,230.18646240234375
2024-12-11,230.18646240234375,228.5970458984375
2024-12-12,228.5970458984375,230.7228851318359
2024-12-13,230.7228851318359,229.29241943359375
2024-12-16,229.29241943359375,227.8122711181641
2024-12-17,227.8122711181641,227.4546661376953
2024-12-18,227.4546661376953,218.712890625
2024-12-19,218.712890625,222.4380798339844
2024-12-20,222.4380798339844,221.8817901611328
2024-12-23,221.8817901611328,220.46124267578125
2024-12-24,220.46124267578125,222.92483520507812
2024-12-26,222.92483520507812,223.4016571044922
2024-12-27,223.4016571044922,221.3056182861328
2024-12-30,221.3056182861328,218.79237365722656
